GENRECTYPE,MULTIGENUN,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,NAMEPLATE,SERVICETYP,STATUSCODE,INSERVMTH,INSERVYR,STUPFUEL1,STUPFUEL2,STUPFUEL3,ENERGYSCE1,ENERGYSCE2,FILLER,HEATRATE,OPSUMCAP,OPWINCAP,PRNAMEPLAT,PRSTATUSCD,RETIREMTH,RETIREYR,ORINSERVMT,ORINSERVYR,CUINSERVMT,CUINSERVYR,PMODTRANS1,PMODTRANS2,PMODTRANS3,PRENSRC1,PRENSRC2,FILLER,PRSUMCAP,PRWINCAP,ELECRATE,STOPERMTH,STOPERYR,ESTSUMCAP,ESTWINCAP,FIRSTELFLG,SUMCAPFLG,WINCAPFLG,NEWMOVER,NOTESFLAG,NOTES,EIA759STAT,EIA759NMPL,OWNERSHIPT
3,,189,5039,HC3,HY,0,,,0,0,,,,,,,,0,0,18000,IP,3,1988,12,1988,0,0,,,,WAT,,,18000,18000,0,0,0,19000,18000,,,,,,,,0,U
3,,189,6192,1,GT,11000,,OP,3,1964,,,,FO2,,,,11000,11000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1964,0,0,E,,,,,,,0,U
3,,189,7063,1,CE,110000,,OP,6,1991,,,,NG,FO2,,,110000,110000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1991,0,0,,,,,,,,0,U
3,,189,7063,2,GT,0,,,0,0,,,,,,,,0,0,113000,T,0,0,6,1998,6,1998,PL,,,NG,,,113000,120000,0,0,0,96050,110740,,,,,,,,0,U
3,,189,7063,3,GT,0,,,0,0,,,,,,,,0,0,113000,T,0,0,6,1998,6,1998,PL,,,NG,,,113000,120000,0,0,0,96050,110740,,,,,,,,0,U
3,,189,7063,4,GT,0,,,0,0,,,,,,,,0,0,113000,IP,0,0,6,1998,12,1996,PL,,,NG,,,113000,113000,0,0,0,96050,110740,,,,,,,,0,
3,,189,7063,GT1,GT,0,,,0,0,,,,,,,,0,0,113000,T,0,0,6,1998,6,1998,PL,,,NG,,,113000,120000,0,5,1991,96050,110740,,,,,,,,0,U
3,,189,7064,1,ST,0,,,0,0,,,,,,,,0,0,125000,CN,10,1991,6,1995,0,0,,,,LIG,,,125000,125000,0,0,0,118843,121360,,,,,,,,0,U
3,,189,7303,1,CT,0,,,0,0,,,,,,,,0,0,148000,CN,4,1993,6,1998,6,1998,,,,NG,,,148000,148000,0,0,0,120187,123777,,,,,Y,OT = external purchase of capacity instead of building.,,0,U
3,,189,7303,2,CW,0,,,0,0,,,,,,,,0,0,79000,CN,4,1993,6,1998,6,1998,,,,NG,,,79000,79000,0,0,0,65821,70168,,,,,Y,OT = external purchase of capacity instead of building.,,0,U
3,,195,2,1,HY,45125,,OP,7,1963,,,,WAT,,,,50000,50000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1963,0,0,,,,,,,,0,U
3,,195,3,1,ST,153125,,OP,2,1954,,,,BIT,NG,,,139600,139600,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1954,0,0,,,,,,,,0,U
3,,195,3,2,ST,153125,,OP,7,1954,,,,BIT,NG,,,138700,138700,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1954,0,0,E,,,,,,,0,U
3,,195,3,3,ST,272000,,OP,7,1959,,,,BIT,NG,,,255500,255500,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1959,0,0,E,,,,,,,0,U
3,,195,3,4,ST,403750,,OP,12,1969,,,,BIT,NG,,,362300,362300,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1969,0,0,,,,,,,,0,U
3,,195,3,5,ST,788800,,OP,10,1971,,,,BIT,NG,,,741000,741000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1971,0,0,E,,,,,,,0,U
3,,195,3,GT1,GT,29750,,RE,4,1972,,,,FO2,,,,22350,24850,0,,12,1987,0,0,0,0,,,,,,,0,0,0,3,1972,0,0,E,,,,,,,0,U
3,,195,3,GT2,GT,29750,,RE,4,1972,,,,FO2,,,,22350,24850,0,,12,1987,0,0,0,0,,,,,,,0,0,0,3,1972,0,0,E,,,,,,,0,U
3,,195,4,1,HY,75000,,OP,7,1967,,,,WAT,,,,77333,77333,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1967,0,0,,,,,,,,0,U
3,,195,4,2,HY,75000,,OP,8,1967,,,,WAT,,,,77333,77333,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1967,0,0,,,,,,,,0,U
3,,195,4,3,HY,75000,,OP,8,1967,,,,WAT,,,,77334,77334,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1967,0,0,,,,,,,,0,U
3,,195,5,1,ST,40000,,RE,5,1941,,,,NG,,,,0,0,0,,3,1979,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,195,5,2,ST,40000,,RE,3,1943,,,,NG,,,,0,0,0,,3,1979,0,0,0,0,,,,,,,0,0,0,0,1943,0,0,E,,,,,,,0,U
3,,195,5,3,ST,46000,,OP,8,1951,,,,NG,FO2,,,49000,49000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1951,0,0,,,,,,,,0,U
3,,195,6,1,GT,23800,,RE,11,1969,,,,FO2,,,,16950,18850,0,,12,1984,0,0,0,0,,,,,,,0,0,0,0,1969,0,0,E,,,,,,,0,U
3,,195,6,2,GT,23800,,RE,12,1969,,,,FO2,,,,16950,18850,0,,12,1984,0,0,0,0,,,,,,,0,0,0,0,1969,0,0,E,,,,,0000000,,0,U
3,,195,7,1,ST,69000,,OP,4,1949,,,,BIT,NG,,,66600,66600,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1949,0,0,,,,,,,,0,U
3,,195,7,2,ST,69000,,OP,7,1949,,,,BIT,NG,,,68700,68700,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1949,0,0,,,,,,,,0,U
3,,195,8,4,ST,69000,,RE,99,1929,,,,BIT,,,,0,0,0,,12,1977,0,0,0,0,,,,,,,0,0,0,0,1929,0,0,E,,,,,,,0,U
3,,195,8,5,ST,69000,,RE,1,1944,,,,BIT,,,,61300,61300,0,,12,1989,0,0,0,0,,,,,,,0,0,0,1,1944,0,0,,,,,,0000000,,0,U
3,,195,8,6,ST,125000,,OP,4,1951,,,,BIT,,,,110800,110800,125000,RT,0,0,12,2006,12,2006,,,,BIT,,,-110800,-110800,0,4,1951,0,0,,,,,,,,0,U
3,,195,8,7,ST,125000,,OP,7,1952,,,,BIT,,,,113000,113000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1952,0,0,,,,,,,,0,U
3,,195,8,8,ST,187500,,OP,5,1956,,,,BIT,,,,168100,168100,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1956,0,0,,,,,,,,0,U
3,,195,8,9,ST,190400,,OP,6,1958,,,,BIT,,,,179100,179100,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1958,0,0,E,,,,,,,0,U
3,,195,8,10,ST,788800,,OP,10,1972,,,,BIT,,,,737400,733800,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1972,0,0,,,,,,,,0,U
3,,195,10,1,ST,299200,,OP,6,1965,,,,BIT,,,,255000,255000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1965,0,0,,,,,,,,0,J
3,,195,10,2,ST,269280,,OP,7,1966,,,,BIT,,,,255000,255000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1966,0,0,,,,,,,,0,J
3,,195,10,GT2,GT,80000,,OP,5,1996,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT3,GT,80000,,OP,5,1995,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT4,GT,80000,,OP,5,1995,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT5,GT,80000,,OP,5,1995,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT6,GT,80000,,OP,5,1995,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT7,GT,80000,,OP,5,1995,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT8,GT,80000,,OP,5,1996,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT9,GT,80000,,OP,5,1996,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,10,GT10,GT,80000,,OP,5,1996,,,,NG,FO2,,,80000,100000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,U
3,,195,11,1,HY,24300,,OP,6,1966,,,,WAT,,,,23300,22300,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1966,0,0,,,,,,,,0,U
3,,195,11,2,HY,24300,,OP,6,1966,,,,WAT,,,,23300,22300,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1966,0,0,,,,,,,,0,U
3,,195,11,3,HY,24300,,OP,6,1966,,,,WAT,,,,23400,22400,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1966,0,0,,,,,,,,0,U
3,,195,12,1,HY,40000,,OP,8,1968,,,,WAT,,,,43000,43000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1968,0,0,,,,,,,,0,U
3,,195,13,1,HY,25000,,OP,1,1929,,,,WAT,,,,34000,34250,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1928,0,0,,,,,,,,0,U
3,,195,13,2,HY,25000,,OP,1,1929,,,,WAT,,,,34000,34250,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1928,0,0,,,,,,,,0,U
3,,195,13,3,HY,25000,,OP,1,1929,,,,WAT,,,,34000,34250,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1928,0,0,E,,,,,,,0,U
3,,195,13,4,HY,25000,,OP,1,1929,,,,WAT,,,,34000,34250,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1928,0,0,,,,,,,,0,U
3,,195,14,1,HY,42750,,OP,8,1964,,,,WAT,,,,45600,41600,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1964,0,0,,,,,,,,0,U
3,,195,14,2,HY,42750,,OP,8,1964,,,,WAT,,,,45700,41700,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1964,0,0,,,,,,,,0,U
3,,195,14,3,HY,42750,,OP,8,1964,,,,WAT,,,,45700,41700,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1964,0,0,,,,,,,,0,U
3,,195,15,1,HY,29500,,OP,4,1968,,,,WAT,,,,30000,30000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1968,0,0,,,,,,,,0,U
3,,195,15,2,HY,29500,,OP,4,1968,,,,WAT,,,,30000,30000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1968,0,0,,,,,,,,0,U
3,,195,15,3,HY,29500,,OP,12,1967,,,,WAT,,,,30000,30000,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1967,0,0,,,,,,,,0,U
3,,195,15,4,HY,29500,,OP,10,1967,,,,WAT,,,,30000,30000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1967,0,0,,,,,,,,0,U
3,,195,15,5,HY,29500,,OP,5,1967,,,,WAT,,,,30000,30000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1967,0,0,,,,,,,,0,U
3,,195,15,6,HY,29500,,OP,2,1967,,,,WAT,,,,30000,30000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1967,0,0,,,,,,,,0,U
3,,195,16,1,HY,33000,,OP,1,1927,,,,WAT,,,,34455,30319,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1926,0,0,,,,,,,,0,U
3,,195,16,2,HY,33000,,OP,1,1927,,,,WAT,,,,34455,30319,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1926,0,0,,,,,,,,0,U
3,,195,16,3,HY,33000,,OP,1,1927,,,,WAT,,,,34456,30319,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1926,0,0,,,,,,,,0,U
3,,195,16,4,HY,55200,,OP,7,1952,,,,WAT,,,,57635,51043,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1952,0,0,,,,,,,,0,U
3,,195,16,5,HY,0,,,0,0,,,,,,,,0,0,60000,IP,0,0,6,1977,6,1986,,,,WAT,,,0,0,0,0,0,67000,63000,,,,,,,,0,U
3,,195,17,1,HY,17500,,RE,8,1923,,,,WAT,,,,15175,15175,0,,4,1985,0,0,0,0,,,,,,,0,0,0,5,1923,0,0,E,,,,,,,0,U
3,,195,17,2,HY,17500,,RE,8,1923,,,,WAT,,,,15175,15175,0,,4,1985,0,0,0,0,,,,,,,0,0,0,5,1923,0,0,E,,,,,0000000,,0,U
3,,195,17,3,HY,17500,,RE,8,1923,,,,WAT,,,,15175,15175,0,,4,1985,0,0,0,0,,,,,,,0,0,0,5,1923,0,0,E,,,,,0000000,,0,U
3,,195,17,4,HY,20000,,OP,11,1949,,,,WAT,,,,19882,19882,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1949,0,0,,,,,,,,0,U
3,,195,17,5,HY,50000,,OP,4,1985,,,,WAT,,,,49706,49706,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1985,0,0,E,,,,,,,0,U
3,,195,17,6,HY,50000,,OP,4,1985,,,,WAT,,,,49706,49706,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1985,0,0,E,,,,,,,0,U
3,,195,17,7,HY,50000,,OP,4,1985,,,,WAT,,,,49706,49706,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1985,0,0,,,,,,,,0,U
3,,195,18,1,HY,78750,,OP,9,1961,,,,WAT,,,,92500,87500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1961,0,0,,,,,,,,0,U
3,,195,18,2,HY,78750,,OP,7,1962,,,,WAT,,,,92500,87500,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1962,0,0,,,,,,,,0,U
3,,195,19,1,HY,25000,,OP,1,1931,,,,WAT,,,,28448,28448,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1930,0,0,,,,,,,,0,U
3,,195,19,2,HY,25000,,OP,1,1931,,,,WAT,,,,28448,28448,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1930,0,0,,,,,,,,0,U
3,,195,19,3,HY,8000,,OP,1,1931,,,,WAT,,,,9104,9104,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1930,0,0,,,,,,,,0,U
3,,195,19,4,HY,0,,,0,0,,,,,,,,0,0,40000,IP,2,1987,6,1992,0,0,,,,WAT,,,40000,40000,0,0,0,44000,41000,,,,,,,,0,U
3,,195,20,1,HY,29250,,OP,7,1962,,,,WAT,,,,26000,21666,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1962,0,0,,,,,,,,0,U
3,,195,20,2,HY,29250,,OP,6,1961,,,,WAT,,,,26000,21667,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1961,0,0,,,,,,,,0,U
3,,195,20,3,HY,29250,,OP,6,1961,,,,WAT,,,,26000,21667,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1961,0,0,,,,,,,,0,U
3,,195,21,1,HY,16000,,OP,7,1928,,,,WAT,,,,16000,16000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1928,0,0,,,,,,,,0,U
3,,195,21,2,HY,16000,,OP,7,1928,,,,WAT,,,,16000,16000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1928,0,0,E,,,,,,,0,U
3,,195,21,3,HY,0,,,0,0,,,,,,,,0,0,30000,IP,2,1987,6,1992,0,0,,,,WAT,,,30000,30000,0,0,0,32000,31000,,,,,,,,0,U
3,,195,26,1,ST,272000,,OP,5,1960,,,,BIT,,,,256000,256000,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1960,0,0,,,,,,,,0,J
3,,195,26,2,ST,272000,,OP,7,1960,,,,BIT,,,,257000,257000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1960,0,0,E,,,,,,,0,J
3,,195,26,3,ST,272000,,OP,6,1961,,,,BIT,,,,254000,254000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1961,0,0,E,,,,,,,0,J
3,,195,26,5,ST,952000,,OP,8,1974,,,,BIT,,,,880000,880000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1974,0,0,,,,,,,,0,U
3,,195,26,GT4,GT,21250,,OP,6,1970,,,,FO2,,,,19992,19992,21250,,0,0,0,0,0,0,,,,FO2,,,,,0,6,1970,0,0,,,,,,,,0,J
3,,195,26,ST4,ST,244800,,OP,6,1962,,,,BIT,,,,256800,256800,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1962,0,0,E,,,,,,,0,J
3,A524,195,5042,A1,ST,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1983,6,1990,,,,BIT,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,A524,195,5042,A2,ST,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1984,6,1991,,,,BIT,,,0,0,0,0,0,0,0,,,,,,,,0,U
